restaurant_id,menu_id,menu_category_id,category_id,category,item_name,description,price
2,11,1,35,A FANTASY OF EGGS,PASTRAMI HASH and EGGS,"yukon gold potatoes, butcher and larder pastrami, brussels sprouts, carrots, molten gruyere cheese, sunnyside-up eggs",
2,11,1,35,A FANTASY OF EGGS,DUCK CONFIT AND FRIED RICE,"ginger-soy crispy rice, confit duck leg, english peas, carrots, two fried eggs",17
2,11,1,35,A FANTASY OF EGGS,PORK BELLY and RAPINI BENEDICT,"braised and grilled holland pork belly, english muffin, sauteed rapini, poached eggs, hollandaise",17
2,11,1,35,A FANTASY OF EGGS,IRISH BREAKFAST,"2 over easy eggs, baked beans, charred tomato, irish bangers, rashers, black and white pudding, white toast",16
2,11,1,35,A FANTASY OF EGGS,PEPPERS and EGGS,"piperade, house made chorizo sausage, shirred eggs, goat cheese, country miche",15
2,12,2,33,A FRENCH SWEET TOOTH,LE TUR EN CROUTE,"chef's selection, toast, jam",19
2,12,2,33,A FRENCH SWEET TOOTH,COURTNEY'S MACARONS,,3/ea or all four/10
2,11,3,37,ALMOST LUNCH,THE DEARBORN BURGER,"wagyu grind, cheddar, boston bibb, pickle, special sauce, brioche bun",16
2,11,3,37,ALMOST LUNCH,FISH and CHIPS,"beer-battered pacific cod, housemade fries, tartar sauce, malt vinegar",18
2,11,3,37,ALMOST LUNCH,HAM and GRUYERE ON A WAFFLE,"pearl sugar waffle topped with basil pesto, country ham and melted gruyere cheese, served warm",13
2,11,3,37,ALMOST LUNCH,CHICKEN SALAD ON SOURDOUGH,"brie cheese, walnuts, celery, dried currents",12
2,11,3,37,ALMOST LUNCH,B.L.T. and  FRIED EGG,"neuske's bacon, bibb lettuce, local farm tomatoes",15
2,12,4,31,AN AMERICAN SWEET TOOTH,SPICE CAKE,"bananas fosters, banana rum ice cream",10
2,12,4,31,AN AMERICAN SWEET TOOTH,PECAN TART,"butterscotch ice cream, caramel sauce",10
2,12,4,31,AN AMERICAN SWEET TOOTH,MEYER LEMON POT DE CREME,"candied kumquats, blood oranges, baked to order lemon madeleines",10
2,12,4,31,AN AMERICAN SWEET TOOTH,FANTASY OF CHOCOLATE,"valrhona milk chocolate, white chocolate, fudge cake, hazelnuts, coffee ice cream",10
2,11,5,38,BRUNCH SALADS,LITTLE GEM CAESAR,"seared big eye tuna, bouquerones, creamy egg dressing, buttered croutons, parmesan",16
2,11,5,38,BRUNCH SALADS,LYONNAISE,"poached egg, marinated mushrooms, frisee, roasted garlic-mustard seed vinaigrette, bacon",12
2,11,5,38,BRUNCH SALADS,MARKET SALAD,hand-selected local finds from market today,11
2,12,6,30,BUILD YOUR OWN SUNDAE,mixed on marble slab tableside,,15
2,9,7,44,BURGERS,THE DEARBORN BURGER,"wagyu grind, cheddar, boston bibb, pickle, special sauce, brioche bun",16
2,9,7,44,BURGERS,BISON BURGER,"cambozola cheese, mushrooms and onions, dijonnaise, seeded bun",21
2,9,8,28,BUTCHER 'BLOCK 37',HAMACHI COLLAR,Grilled,24
2,9,8,28,BUTCHER 'BLOCK 37',PORK BELLY,Honey-glazed,22
2,9,8,28,BUTCHER 'BLOCK 37',50-DAY DRY AGED RIBEYE,12oz,49
2,9,8,28,BUTCHER 'BLOCK 37',TOMAHAWK VEAL CHOP,14oz,59
2,10,9,28,BUTCHER 'BLOCK 37',Half CHICKEN,roasted,21
2,10,9,28,BUTCHER 'BLOCK 37',USDA PRIME 'BAVETTE' SIRLOIN,8oz,27
2,12,10,34,Donuts,OLD FASHIONED DONUT,,5
2,10,11,27,ENTREES,PAN-ROASTED STONE BASS,"ginger rice, baby turnips, shiitake mushrooms, aromatic broth",27
2,10,11,27,ENTREES,BLACK TRUFFLE CAPPELLETTI,"cheese and truffle-filled egg pasta, chanterelle mushrooms, sugar snap peas, corn, herb butter",21
2,10,11,27,ENTREES,DRY AGED DUCK BREAST,"panzanella bread, grilled stone fruit, dandelion greens, red wine gastrique",32
2,10,11,27,ENTREES,RABBIT and CURRY POT PIE,"confit rabbit, mushroom, peas, curry sauce, fluffy pastry crust",24
2,10,11,27,ENTREES,FISH and CHIPS,"beer-battered pacific cod, housemade fries, tartar sauce, malt vinegar",18
2,11,12,36,FOR YOUR SWEET TOOTH,FRENCH TOAST and FOIE GRAS,"bananas fosters french toast, seared quebec foie gras, chantilly",16
2,11,12,36,FOR YOUR SWEET TOOTH,WAFFLES and WHITE CHOCOLATE,"pearl sugar waffles, white chocolate mousse, maple syrup",12
2,11,12,36,FOR YOUR SWEET TOOTH,LEMON RICOTTA PANCAKES,"rice pancakes, honey butter, maple syrup, blueberry compote",11
2,9,13,43,MAINS,PAN-ROASTED STONE BASS,"ginger rice, baby turnips, shiitake mushrooms, aromatic broth",27
2,9,13,43,MAINS,BEEF OXTAILS,"heirloom cornmeal polenta, wilted spinach, pickled ramp gremolata, house made chorizo",30
2,9,13,43,MAINS,BLACK TRUFFLE CAPPELLETTI,"cheese and truffle-filled egg pasta, chanterelle mushrooms, sugar snap peas, corn, herb butter",21
2,9,13,43,MAINS,DRY AGED DUCK BREAST,"panzanella bread, grilled stone fruit, dandelion greens, red wine gastrique",32
2,9,13,43,MAINS,RABBIT and CURRY POT PIE,"confit rabbit, mushroom, peas, curry sauce, fluffy pastry crust",24
2,9,13,43,MAINS,FISH and CHIPS,"beer-battered pacific cod, housemade fries, tartar sauce, malt vinegar",18
